trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
YRT 1290914,YRT 4468,17400.0,17400.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132386,59766,1,1,YRT,04:50,04:50
YRT 1290943,YRT 4461,17400.0,17400.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132329,59768,1,1,YRT,04:50,04:50
YRT 1287210,YRT 9821,17520.0,17520.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131988,59658,1,1,YRT,04:52,04:52
YRT 1286919,YRT 9820,17880.0,17880.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131984,59648,1,1,YRT,04:58,04:58
YRT 1286903,YRT 9820,18180.0,18180.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131984,59647,1,1,YRT,05:03,05:03
GO 20190215-40-40041,GO 00350,18300.0,18300.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS11001,127232,1,1,GO,05:05,05:05
YRT 1287208,YRT 9821,18420.0,18420.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131994,59658,1,1,YRT,05:07,05:07
YRT 1289811,YRT 5054,18565.0,18565.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132200,59668,1,1,YRT,05:09,05:09
YRT 1289811,YRT 5299,18592.0,18592.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132200,59668,1,1,YRT,05:09,05:09
YRT 1286918,YRT 9820,18660.0,18660.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131978,59648,1,1,YRT,05:11,05:11
YRT 1289811,YRT 4453,18720.0,18720.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132200,59668,1,1,YRT,05:12,05:12
YRT 1286902,YRT 9820,18960.0,18960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131978,59647,1,1,YRT,05:16,05:16
YRT 1289789,YRT 4453,19020.0,19020.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132200,59666,1,1,YRT,05:17,05:17
YRT 1289789,YRT 1029,19193.0,19193.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132200,59666,1,1,YRT,05:19,05:19
GO 20190215-61-61060,GO 00060,19320.0,19320.0,17,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.836455,-79.420243,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00060,0.0,,2,GO,328.44579888640567,01190419-61,20190215,61D - Union Station,,1,steep202,127286,1,1,GO,05:22,05:22
YRT 1287090,YRT 9819,19320.0,19320.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132007,59653,1,1,YRT,05:22,05:22
YRT 1287195,YRT 9821,19320.0,19320.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131989,59658,1,1,YRT,05:22,05:22
YRT 1286917,YRT 9820,19440.0,19440.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131977,59648,1,1,YRT,05:24,05:24
YRT 1290913,YRT 4468,19500.0,19500.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132329,59766,1,1,YRT,05:25,05:25
YRT 1290942,YRT 4461,19500.0,19500.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132386,59768,1,1,YRT,05:25,05:25
YRT 1286628,YRT 9819,19680.0,19680.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131936,59641,1,1,YRT,05:28,05:28
YRT 1286901,YRT 9820,19740.0,19740.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131977,59647,1,1,YRT,05:29,05:29
YRT 1287140,YRT 9821,19860.0,19860.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131986,59656,1,1,YRT,05:31,05:31
GO 20190215-40-40061,GO 00350,20100.0,20100.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51008,127232,1,1,GO,05:35,05:35
YRT 1286629,YRT 9819,20100.0,20100.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131923,59642,1,1,YRT,05:35,05:35
YRT 1286916,YRT 9820,20220.0,20220.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131983,59648,1,1,YRT,05:37,05:37
YRT 1287091,YRT 9819,20220.0,20220.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132009,59653,1,1,YRT,05:37,05:37
YRT 1287196,YRT 9821,20220.0,20220.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131986,59658,1,1,YRT,05:37,05:37
YRT 1289810,YRT 5054,20365.0,20365.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,133648,59668,1,1,YRT,05:39,05:39
YRT 1289810,YRT 5299,20392.0,20392.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,133648,59668,1,1,YRT,05:39,05:39
YRT 1286900,YRT 9820,20520.0,20520.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131983,59647,1,1,YRT,05:42,05:42
YRT 1289810,YRT 4453,20520.0,20520.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,133648,59668,1,1,YRT,05:42,05:42
YRT 1286630,YRT 9819,20580.0,20580.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131942,59641,1,1,YRT,05:43,05:43
YRT 1286538,YRT 9723,20640.0,20640.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131931,59638,1,1,YRT,05:44,05:44
YRT 1294080,YRT 4454,20760.0,20760.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,132636,59945,1,1,YRT,05:46,05:46
YRT 1289788,YRT 4453,20820.0,20820.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,133648,59666,1,1,YRT,05:47,05:47
YRT 1290852,YRT 4453,20880.0,20880.0,1,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Oak Ridges - NB,,0,132320,59757,1,1,YRT,05:48,05:48
YRT 1289788,YRT 1029,20993.0,20993.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,133648,59666,1,1,YRT,05:49,05:49
GO 20190215-40-40020,GO 00350,21000.0,21000.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS11003,127233,1,1,GO,05:50,05:50
YRT 1286631,YRT 9819,21000.0,21000.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131924,59642,1,1,YRT,05:50,05:50
YRT 1286915,YRT 9820,21000.0,21000.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131974,59648,1,1,YRT,05:50,05:50
GO 20190215-52-52020,GO 00350,21120.0,21120.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDL91002,127274,1,1,GO,05:52,05:52
GO 20190215-61-61090,GO 00060,21120.0,21120.0,17,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.836455,-79.420243,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00060,0.0,,2,GO,328.44579888640567,01190419-61,20190215,61D - Union Station,,1,linco004,127286,1,1,GO,05:52,05:52
YRT 1287092,YRT 9819,21120.0,21120.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132024,59653,1,1,YRT,05:52,05:52
YRT 1287197,YRT 9821,21120.0,21120.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131995,59658,1,1,YRT,05:52,05:52
YRT 1290676,YRT 4461,21180.0,21180.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132301,59744,1,1,YRT,05:53,05:53
YRT 1286539,YRT 9723,21300.0,21300.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131927,59639,1,1,YRT,05:55,05:55
YRT 1286899,YRT 9820,21300.0,21300.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131974,59647,1,1,YRT,05:55,05:55
YRT 1287001,YRT 9820,21360.0,21360.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132007,59652,1,1,YRT,05:56,05:56
GO 20190215-51-51030,GO 00350,21420.0,21420.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91003,127264,1,1,GO,05:57,05:57
YRT 1290676,YRT 4674,21420.0,21420.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132301,59744,1,1,YRT,05:57,05:57
YRT 1286632,YRT 9819,21480.0,21480.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131943,59641,1,1,YRT,05:58,05:58
YRT 1294091,YRT 4454,21480.0,21480.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall via Rutherford GO - WB,,1,132636,59949,1,1,YRT,05:58,05:58
YRT 1287017,YRT 9819,21540.0,21540.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132008,59654,1,1,YRT,05:59,05:59
YRT 1290568,YRT 4454,21600.0,21600.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132262,59732,1,1,YRT,06:00,06:00
YRT 1290912,YRT 4468,21600.0,21600.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132386,59766,1,1,YRT,06:00,06:00
YRT 1290941,YRT 4461,21600.0,21600.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132329,59768,1,1,YRT,06:00,06:00
YRT 1286914,YRT 9820,21780.0,21780.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131980,59648,1,1,YRT,06:03,06:03
YRT 1287141,YRT 9821,21780.0,21780.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131993,59656,1,1,YRT,06:03,06:03
YRT 1286540,YRT 9723,21840.0,21840.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131936,59638,1,1,YRT,06:04,06:04
GO 20190215-40-40091,GO 00350,21900.0,21900.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS11003,127232,1,1,GO,06:05,06:05
YRT 1286633,YRT 9819,21900.0,21900.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131925,59642,1,1,YRT,06:05,06:05
YRT 1286908,YRT 9820,21900.0,21900.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131982,59650,1,1,YRT,06:05,06:05
GO 20190215-54-54050,GO 00350,22020.0,22020.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco005,127282,1,1,GO,06:07,06:07
YRT 1287198,YRT 9821,22020.0,22020.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131987,59658,1,1,YRT,06:07,06:07
YRT 1286898,YRT 9820,22080.0,22080.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131980,59647,1,1,YRT,06:08,06:08
YRT 1289809,YRT 5054,22165.0,22165.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,133646,59668,1,1,YRT,06:09,06:09
YRT 1289809,YRT 5299,22192.0,22192.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,133646,59668,1,1,YRT,06:09,06:09
GO 20190215-51-51071,GO 00350,22200.0,22200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS51202,127268,1,1,GO,06:10,06:10
YRT 1286541,YRT 9723,22200.0,22200.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131923,59639,1,1,YRT,06:10,06:10
YRT 1287002,YRT 9820,22260.0,22260.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132009,59652,1,1,YRT,06:11,06:11
YRT 1289809,YRT 4453,22320.0,22320.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,133646,59668,1,1,YRT,06:12,06:12
YRT 1286634,YRT 9819,22380.0,22380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131944,59641,1,1,YRT,06:13,06:13
YRT 1287018,YRT 9819,22440.0,22440.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132010,59654,1,1,YRT,06:14,06:14
YRT 1287142,YRT 9821,22560.0,22560.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131988,59656,1,1,YRT,06:16,06:16
YRT 1294079,YRT 4454,22560.0,22560.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,132635,59945,1,1,YRT,06:16,06:16
YRT 1289787,YRT 4453,22620.0,22620.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,133646,59666,1,1,YRT,06:17,06:17
YRT 1286542,YRT 9723,22740.0,22740.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131942,59638,1,1,YRT,06:19,06:19
YRT 1286907,YRT 9820,22740.0,22740.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131984,59650,1,1,YRT,06:19,06:19
YRT 1289787,YRT 1029,22837.0,22837.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,133646,59666,1,1,YRT,06:20,06:20
YRT 1286897,YRT 9820,22860.0,22860.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131982,59647,1,1,YRT,06:21,06:21
GO 20190215-52-52040,GO 00350,22920.0,22920.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,MDDL9101,127274,1,1,GO,06:22,06:22
YRT 1287199,YRT 9821,22920.0,22920.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131993,59658,1,1,YRT,06:22,06:22
YRT 1286635,YRT 9819,22980.0,22980.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131926,59642,1,1,YRT,06:23,06:23
YRT 1290675,YRT 4461,22980.0,22980.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132304,59744,1,1,YRT,06:23,06:23
YRT 1290619,YRT 4454,23040.0,23040.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132294,59739,1,1,YRT,06:24,06:24
YRT 1286543,YRT 9723,23160.0,23160.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131924,59639,1,1,YRT,06:26,06:26
